# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
вацуа vacua
вацуо vacuo
ваде vade
вадуз vaduz
вагуе vague
ваіл vail
ваін vain
вале vale
валет valet
валеур valeur
валід valid
валуе value
валве valve
вамп vamp
ван van
ванце vance
ване vane
варй vary
васе vase
васт vast
ват vat
ваулт vault
вб vb
вц vc
вд vd
ве ve
веал veal
веда veda
вее vee
веер veer
веерй veery
вега vega
веіл veil
веін vein
велар velar
велдт veldt
велла vella
веллум vellum
венал venal
венд vend
веніал venial
веном venom
вент vent
венус venus
вера vera
верб verb
верде verde
верді verdi
верге verge
верітй verity
верна verna
верне verne
верса versa
версе verse
верве verve
верй very
вессел vessel
вест vest
вет vet
ветцх vetch
вето veto
векс vex
вф vf
вг vg
вх vh
ві vi
віа via
віал vial
віцар vicar
віце vice
віцхй vichy
віцкй vicky
віда vida
відео video
віе vie
віет viet
віев view
вігіл vigil
віі vii
вііі viii
віле vile
вілла villa
віне vine
вінйл vinyl
віола viola
віолет violet
віргіл virgil
вірго virgo
вірус virus
віс vis
віса visa
вісе vise
вісіт visit
вісор visor
віста vista
віта vita
вітае vitae
вітал vital
віто vito
вітро vitro
віва viva
вівіан vivian
вівід vivid
віво vivo
віксен vixen
віз viz
вй vj
вк vk
вл vl
вм vm
вн vn
во vo
воцал vocal
вогел vogel
вогуе vogue
воіце voice
воід void
волт volt
волта volta
волво volvo
воміт vomit
вон von
восс voss
воте vote
воуцх vouch
вов vow
вовел vowel
вп vp
вкв vq
вр vr
вс vs
вт vt
ву vu
вулцан vulcan
вв vv
ввв vvv
вввв vvvv
вв vw
вкс vx
вй vy
вйінг vying
вз vz
в w
в'с w's
ва wa
ваалс waals
вац wac
вацк wack
вацке wacke
вацкй wacky
вацо waco
вад wad
ваде wade
ваді wadi
вафер wafer
ваг wag
ваге wage
ваггле waggle
вах wah
вахл wahl
ваіл wail
ваіст waist
ваіт wait
ваіте waite
ваіве waive
ваке wake
вакен waken
валдо waldo
вале wale
валк walk
валкіе walkie
валл wall
валлс walls
валлй wally
валсх walsh
валт walt
валтон walton
валтз waltz
ван wan
ванд wand
ване wane
ванг wang
вант want
вар war
вард ward
варе ware
варм warm
вармтх warmth
варн warn
варп warp
варрен warren
варт wart
вартй warty
варй wary
вас was
васх wash
васхй washy
васп wasp
васт wast
васте waste
ватцх watch
ватер water
ватт watt
ваттс watts
ваве wave
вавй wavy
вакс wax
ваксен waxen
ваксй waxy
вай way
вайне wayne
вб wb
вц wc
вд wd
ве we
ве'д we'd
ве'лл we'll
ве'ре we're
ве'ве we've
веак weak
веал weal
веалтх wealth
веан wean
веар wear
веарй weary
веаве weave
веб web
вебб webb
вебер weber
вецо weco
вед wed
ведге wedge
вее wee
веед weed
веедй weedy
веек week
веекс weeks
вееп weep
вехр wehr
веі wei
веігх weigh
веір weir
веірд weird
веісс weiss
велцх welch
велд weld
велл well
веллс wells
велсх welsh
велт welt
вендй wendy
вент went
вепт wept
вере were
верт wert
вест west
вет wet
вф wf
вг wg
вх wh
вхацк whack
вхале whale
вхам wham
вхарф wharf
вхат what
вхеат wheat
вхее whee
вхеел wheel
вхелк whelk
вхелм whelm
вхелп whelp
вхен when
вхере where
вхет whet
вхіцх which
вхіфф whiff
вхіг whig
вхіле while
вхім whim
вхіне whine
вхіннй whinny
вхіп whip
вхір whir
вхірл whirl
вхіск whisk
вхіт whit
вхіте white
вхіз whiz
вхо who
вхо'д who'd
вхоа whoa
вхоле whole
вхом whom
вхооп whoop
вхоосх whoosh
вхоп whop
вхосе whose
вхуп whup
вхй why
ві wi
віцк wick
віде wide
віден widen
відов widow
відтх width
віелд wield
віер wier
віфе wife
віг wig
вілд wild
віле wile
вілей wiley
вілкес wilkes
вілл will
вілла willa
віллс wills
вілма wilma
вілт wilt
вілй wily
він win
вінце wince
вінцх winch
вінд wind
віндй windy
віне wine
вінг wing
вінк wink
вінніе winnie
віно wino
вінтер winter
вінй winy
віпе wipe
віре wire
вірй wiry
вісе wise
вісх wish
вісхй wishy
вісп wisp
віспй wispy
віт wit
вітцх witch
вітх with
вітхе withe
вітхй withy
вітт witt
віттй witty
віве wive
вй wj
вк wk
вл wl
вм wm
вн wn
во wo
вое woe
вок wok
воке woke
волд wold
волф wolf
волфе wolfe
волфф wolff
волве wolve
воман woman
вомб womb
вомен women
вон won
вон'т won't
вондер wonder
вонг wong
вонт wont
воо woo
воод wood
воодс woods
воодй woody
воол wool
воозй woozy
ворд word
вордй wordy
воре wore
ворк work
ворлд world
ворм worm
вормй wormy
ворн worn
воррй worry
ворсе worse
ворст worst
вортх worth
вотан wotan
воулд would
воунд wound
вове wove
вовен woven
вов wow
вп wp
вкв wq
вр wr
врацк wrack
врап wrap
вратх wrath
вреак wreak
врецк wreck
врест wrest
врінг wring
вріст wrist
вріт writ
вріте write
врітхе writhe
вронг wrong
вроте wrote
врй wry
вс ws
вт wt
ву wu
вухан wuhan
вв wv
вв ww
ввв www
вввв wwww
вкс wx
вксй wxy
вй wy
вйатт wyatt
вйетх wyeth
вйліе wylie
вйман wyman
вйнер wyner
вйнн wynn
вз wz
кс x
кс'с x's
кса xa
ксб xb
ксц xc
ксд xd
ксе xe
ксенон xenon
ксерокс xerox
ксф xf
ксг xg
ксх xh
ксі xi
ксй xj
кск xk
ксл xl
ксм xm
ксн xn
ксо xo
ксп xp
кскв xq
кср xr
ксс xs
кст xt
ксу xu
ксв xv
ксв xw
кскс xx
кскскс xxx
кскскскс xxxx
ксй xy
ксйлем xylem
ксйз xyz
ксз xz
й y
й'с y's
йа ya
йацхт yacht
йах yah
йак yak
йале yale
йалта yalta
йам yam
йамаха yamaha
йанг yang
йанк yank
йап yap
йаквуі yaqui
йард yard
йарн yarn
йатес yates
йав yaw
йавл yawl
йавн yawn
йб yb
йц yc
йд yd
йе ye
йеа yea
йеах yeah
йеар year
йеарн yearn
йеаст yeast
йеастй yeasty
йеатс yeats
йелл yell
йелп yelp
йемен yemen
йен yen
йет yet
йф yf
йг yg
йх yh
йі yi
йіелд yield
йін yin
йіп yip
йй yj
йк yk
йл yl
йм ym
ймца ymca
йн yn
йо yo
йодел yodel
йодер yoder
йога yoga
йогі yogi
йоке yoke
йокел yokel
йолк yolk
йон yon
йонд yond
йоре yore
йорк york
йост yost
йоу you
йоу'д you'd
йоунг young
йоур your
йоутх youth
йов yow
йп yp
йкв yq
йр yr
йс ys
йт yt
йу yu
йуцца yucca
йуцк yuck
йух yuh
йукі yuki
йукон yukon
йуле yule
йв yv
йвес yves
йв yw
йвца ywca
йкс yx
йй yy
ййй yyy
йййй yyyy
йз yz
з z
з'с z's
за za
заг zag
заіре zaire
зан zan
зап zap
зазен zazen
зб zb
зц zc
зд zd
зе ze
зеал zeal
зеалот zealot
зебра zebra
зеісс zeiss
зен zen
зеро zero
зест zest
зестй zesty
зета zeta
зеус zeus
зф zf
зг zg
зх zh
зі zi
зіг zig
зілцх zilch
зінц zinc
зінг zing
зіон zion
зіп zip
зй zj
зк zk
зл zl
злотй zloty
зм zm
зн zn
зо zo
зое zoe
зомба zomba
зоне zone
зоо zoo
зоом zoom
зорн zorn
зп zp
зкв zq
зр zr
зс zs
зт zt
зу zu
зуріцх zurich
зв zv
зв zw
зкс zx
зй zy
зз zz
ззз zzz
зззз zzzz
0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
111 111
123 123
200 200
222 222
234 234
300 300
333 333
345 345
400 400
444 444
456 456
500 500
555 555
567 567
600 600
666 666
678 678
700 700
777 777
789 789
800 800
888 888
900 900
999 999
1000 1000
1111 1111
1234 1234
1492 1492
1500 1500
1600 1600
1700 1700
1776 1776
1800 1800
1812 1812
1900 1900
1910 1910
1920 1920
1925 1925
1930 1930
1935 1935
1940 1940
1945 1945
1950 1950
1955 1955
1960 1960
1965 1965
1970 1970
1975 1975
1980 1980
1985 1985
1990 1990
1991 1991
1992 1992
1993 1993
1994 1994
1995 1995
1996 1996
1997 1997
2000 2000
2001 2001
2020 2020
2222 2222
2345 2345
2468 2468
3000 3000
3333 3333
3456 3456
4000 4000
4321 4321
4444 4444
4567 4567
5000 5000
5555 5555
5678 5678
6000 6000
6666 6666
6789 6789
7000 7000
7777 7777
8000 8000
8888 8888
9000 9000
9876 9876
9999 9999
100тх 100th
101ст 101st
10тх 10th
11тх 11th
12тх 12th
13тх 13th
14тх 14th
15тх 15th
16тх 16th
17тх 17th
18тх 18th
19тх 19th
1ст 1st
20тх 20th
21ст 21st
22нд 22nd
23рд 23rd
24тх 24th
25тх 25th
26тх 26th
27тх 27th
28тх 28th
29тх 29th
2нд 2nd
30тх 30th
31ст 31st
32нд 32nd
33рд 33rd
34тх 34th
35тх 35th
36тх 36th
37тх 37th
38тх 38th
39тх 39th
3рд 3rd
40тх 40th
41ст 41st
42нд 42nd
43рд 43rd
44тх 44th
45тх 45th
46тх 46th
47тх 47th
48тх 48th
49тх 49th
4тх 4th
50тх 50th
51ст 51st
52нд 52nd
53рд 53rd
54тх 54th
55тх 55th
56тх 56th
57тх 57th
58тх 58th
59тх 59th
5тх 5th
60тх 60th
61ст 61st
62нд 62nd
63рд 63rd
65тх 65th
66тх 66th
67тх 67th
68тх 68th
69тх 69th
6тх 6th
70тх 70th
71ст 71st
72нд 72nd
73рд 73rd
74тх 74th
75тх 75th
76тх 76th
77тх 77th
78тх 78th
79тх 79th
7тх 7th
80тх 80th
81ст 81st
82нд 82nd
83рд 83rd
84тх 84th
85тх 85th
86тх 86th
87тх 87th
88тх 88th
89тх 89th
8тх 8th
90тх 90th
91ст 91st
92нд 92nd
93рд 93rd
94тх 94th
95тх 95th
96тх 96th
97тх 97th
98тх 98th
99тх 99th
9тх 9th
! !
!! !!
" "
# #
## ##
$ $
$$ $$
% %
%% %%
& &
( (
() ()
) )
* *
** **
+ +
- -
: :
; ;
= =
? ?
?? ??
@ @
абацус abacus
абдомен abdomen
абдомінал abdominal
абідінг abiding
абілітй ability
абнормал abnormal
абрасіон abrasion
абрасіве abrasive
абреаст abreast
абрідге abridge
аброад abroad
абруптлй abruptly
абсенце absence
абсентее absentee
абсентлй absently
абсінтхе absinthe
абсолуте absolute
абсолве absolve
абстаін abstain
абстрацт abstract
абсурд absurd
аццент accent
аццлаім acclaim
аццлімате acclimate
аццомпанй accompany
аццоунт account
аццурацй accuracy
аццурате accurate
аццустом accustom
ацетоне acetone
ацхінесс achiness
ацхінг aching
ацквуаінт acquaint
ацквуіре acquire
ацробат acrobat
ацронйм acronym
ацтінг acting
ацтіон action
ацтівате activate
ацтіватор activator
ацтіве active
ацтівісм activism
ацтівіст activist
ацтівітй activity
ацтресс actress
ацутелй acutely
ацутенесс acuteness
аератіон aeration
аеробіцс aerobics
аеросол aerosol
аероспаце aerospace
аффецтед affected
аффецтінг affecting
аффецтіон affection
аффідавіт affidavit
аффіліате affiliate
аффірм affirm
аффліцтед afflicted
аффлуент affluent
аффорд afford
аффронт affront
афламе aflame
афлоат afloat
афлуттер aflutter
афтерглов afterglow
афтерліфе afterlife
афтерматх aftermath
афтермост aftermost
афтерноон afternoon
агед aged
агелесс ageless
агенцй agency
аггрегате aggregate
агхаст aghast
агілітй agility
агностіц agnostic
агонізе agonize
агонізінг agonizing
агрееабле agreeable
агрееаблй agreeably
агреед agreed
агрееінг agreeing
агреемент agreement
агроунд aground
аідс aids
алабастер alabaster
албатросс albatross
алфалфа alfalfa
алгебра algebra
алгорітхм algorithm
аліенабле alienable
аліенате alienate
аліенс aliens
алкаліне alkaline
алкалізе alkalize
алманац almanac
алмігхтй almighty
алонгсіде alongside
алпхабет alphabet
алрігхт alright
алтхоугх although
алтітуде altitude
алумінум aluminum
алвайс always
амаретто amaretto
амазінглй amazingly
амбіанце ambiance
амбігуітй ambiguity
амбігуоус ambiguous
амбітіон ambition
амбітіоус ambitious
амбуланце ambulance
амендабле amendable
амендмент amendment
амендс amends
аменітй amenity
аміабле amiable
аміцаблй amicably
аммоніа ammonia
аммоніум ammonium
амнестй amnesty
амніотіц amniotic
амоунт amount
ампераге amperage
ампліфіер amplifier
ампліфй amplify
амуцк amuck
амусабле amusable
амусед amused
амусемент amusement
амусер amuser
амусінг amusing
анацонда anaconda
анаеробіц anaerobic
анаграм anagram
анатоміст anatomist
анатомй anatomy
анцхор anchor
анцховй anchovy
анціент ancient
андроід android
анеміа anemia
анеміц anemic
анеурісм aneurism
ангелфісх angelfish
ангеліц angelic
англед angled
англер angler
англес angles
англінг angling
ангрілй angrily
ангрінесс angriness
ангуісхед anguished
ангулар angular
анімал animal
анімате animate
аніматінг animating
аніматіон animation
аніматор animator
аніме anime
анімосітй animosity
аннотате annotate
анноунцер announcer
аннойінг annoying
аннуаллй annually
аннуітй annuity
аноінтер anointer
анотхер another
ансверінг answering
антацід antacid
антарцтіц antarctic
антеатер anteater
антелопе antelope
антеннае antennae
антхем anthem
антхілл anthill
антхологй anthology
антібодй antibody
антіцс antics
антідоте antidote
антіхеро antihero
антіквуелй antiquely
антіквуес antiques
антіквуітй antiquity
антіруст antirust
антітоксіц antitoxic
антітруст antitrust
антівірал antiviral
антівірус antivirus
антлер antler
антонйм antonym
антсй antsy
анйбодй anybody
анйморе anymore
анйоне anyone
анйплаце anyplace
анйтхінг anything
анйтіме anytime
анйвхере anywhere
апацхе apache
апостле apostle
аппеалінг appealing
аппеар appear
аппеасе appease
аппеасінг appeasing
аппендаге appendage
аппендікс appendix
аппетіте appetite
аппетізер appetizer
апплауд applaud
апплаусе applause
аппліанце appliance
аппліцант applicant
аппліед applied
аппоінтее appointee
аппраісал appraisal
аппраісер appraiser
аппрехенд apprehend
аппроацх approach
аппровал approval
аппрове approve
апріцот apricot
аптітуде aptitude
аптлй aptly
аквуедуцт aqueduct
арбітрарй arbitrary
арбітрате arbitrate
ардентлй ardently
аргуабле arguable
аргуаблй arguably
армаділло armadillo
армбанд armband
армцхаір armchair
армед armed
армфул armful
армхоле armhole
армінг arming
армлесс armless
армоіре armoire
арморед armored
арморй armory
армрест armrest
ароунд around
ароусал arousal
арранге arrange
аррест arrest
аррівал arrival
арріве arrive
арроганце arrogance
аррогант arrogant
асценсіон ascension
асцент ascent
асцертаін ascertain
асхамед ashamed
асхес ashes
аспарагус asparagus
аспецт aspect
аспірате aspirate
аспірін aspirin
астонісх astonish
астоунд astound
астріде astride
астрологй astrology
астронаут astronaut
астрономй astronomy
астуте astute
атлантіц atlantic
атонабле atonable
атріум atrium
атроціоус atrocious
атропхй atrophy
аттацх attach
аттаін attain
аттемпт attempt
аттендант attendant
аттендее attendee
аттентіон attention
аттентіве attentive
аттест attest
аттітуде attitude
аттрацтор attractor
аттрібуте attribute
атйпіцал atypical
ауцтіон auction
аудаціоус audacious
аудацітй audacity
аудібле audible
аудіблй audibly
аудіенце audience
аудітіон audition
аугментед augmented
аутхентіц authentic
аутхор author
аутісм autism
аутістіц autistic
аутограпх autograph
аутомакер automaker
аутоматед automated
аутоматіц automatic
аутопілот autopilot
аваілабле available
аваланцхе avalanche
аватар avatar
авенге avenge
авенгінг avenging
авенуе avenue
авераге average
аверсіон aversion
авіатіон aviation
авіатор aviator
авакен awaken
авхіле awhile
авквард awkward
авнінг awning
баббле babble
бабблінг babbling
бабіед babied
бабоон baboon
бацкацхе backache
бацкбоард backboard
бацкбонед backboned
бацкдроп backdrop
бацкед backed
бацкер backer
бацкфіелд backfield
бацкфіре backfire
бацкханд backhand
бацкінг backing
бацкландс backlands
бацкласх backlash
бацклесс backless
бацклігхт backlight
бацкліт backlit
бацклог backlog
бацкпацк backpack
бацкпедал backpedal
бацкрест backrest
бацкроом backroom
бацксхіфт backshift
бацксіде backside
бацкслід backslid
бацкспаце backspace
бацкспін backspin
бацкстаб backstab
бацкстаге backstage
бацкталк backtalk
бацктрацк backtrack
бацквард backward
бацквасх backwash
бацкватер backwater
бацкйард backyard
бацтеріа bacteria
бацтеріум bacterium
бадасс badass
бадланд badland
бадлй badly
баднесс badness
баффлінг baffling
багел bagel
багфул bagful
баггаге baggage
баггед bagged
баггіе baggie
баггінесс bagginess
баггінг bagging
багпіпе bagpipe
багуетте baguette
бакед baked
бакерй bakery
бакесхоп bakeshop
бакінг baking
баланце balance
баланцінг balancing
балцонй balcony
балсаміц balsamic
бамбоо bamboo
банана banana
баністер banister
банкабле bankable
банкбоок bankbook
банкед banked
банкер banker
банкінг banking
банкноте banknote
банкролл bankroll
баннер banner
банністер bannister
бансхее banshee
бантер banter
барбецуе barbecue
барбед barbed
барбелл barbell
барбер barber
барцоде barcode
барграпх bargraph
баріста barista
барітоне baritone
бармаід barmaid
барман barman
барометер barometer
баррацк barrack
баррацуда barracuda
баррел barrel
барретте barrette
барріцаде barricade
барріер barrier
барстоол barstool
бартендер bartender
бартерер barterer
басіцаллй basically
басіцс basics
баскет basket
батбой batboy
батс bats
батталіон battalion
баттеред battered
баттерінг battering
баттерй battery
баттінг batting
баттле battle
базоока bazooka
блаббер blabber
бладдер bladder
блах blah
бламінг blaming
бланцхінг blanching
бланднесс blandness
бласпхеме blaspheme
бласпхемй blasphemy
блатанцй blatancy
блатантлй blatantly
блазер blazer
блазінг blazing
блеацх bleach
блееп bleep
блемісх blemish
блігхтед blighted
блінг bling
блінкед blinked
блінкер blinker
блінкінг blinking
блінкс blinks
бліссфул blissful
бліззард blizzard
блоатед bloated
блоатінг bloating
блог blog
блоомерс bloomers
блоомінг blooming
блоопер blooper
блоусе blouse
блуббер blubber
блуісх bluish
блундерер blunderer
блурб blurb
блурред blurred
блуррй blurry
блустерй blustery
боастер boaster
боастфул boastful
боастінг boasting
боббед bobbed
боббінг bobbing
боббле bobble
бобслед bobsled
бобтаіл bobtail
бодаціоус bodacious
боггед bogged
боггле boggle
бок bok
болстер bolster
бонанза bonanza
бондед bonded
бондінг bonding
бондлесс bondless
бонед boned
бонехеад bonehead
бонелесс boneless
бонеліке bonelike
боней boney
бонфіре bonfire
боннет bonnet
бонсаі bonsai
боогейман boogeyman
боогіеман boogieman
боондоцкс boondocks
боотед booted
боотіе bootie
боотінг booting
боотлаце bootlace
боотлег bootleg
боотс boots
боозй boozy
борінг boring
бороугх borough
борровер borrower
борровінг borrowing
ботаніцал botanical
ботаніст botanist
ботанй botany
боттлінг bottling
боттом bottom
боунце bounce
боунцінг bouncing
боундінг bounding
боундлесс boundless
боунтіфул bountiful
боксцар boxcar
боксер boxer
боксінг boxing
боксліке boxlike
бреацх breach
бреецхес breeches
бреецхінг breeching
бреедер breeder
бреедінг breeding
бреезй breezy
бретхрен brethren
бреверй brewery
бревінг brewing
брідгед bridged
брігаде brigade
брігхт bright
брілліант brilliant
бріскет brisket
брісклй briskly
бріскнесс briskness
брістле bristle
бріттле brittle
броадбанд broadband
броадцаст broadcast
броаден broaden
броадлй broadly
броаднесс broadness
броадсіде broadside
броадвайс broadways
броілер broiler
броілінг broiling
брокер broker
бронцхіал bronchial
бронцо bronco
бронзе bronze
бронзінг bronzing
броугхт brought
бровбеат browbeat
бровнносе brownnose
бровсінг browsing
бруісінг bruising
брунетте brunette
брусселс brussels
брутісхлй brutishly
буббле bubble
бубблінг bubbling
бубблй bubbly
буццанеер buccaneer
буцкед bucked
буцкет bucket
буцкле buckle
буцксхот buckshot
буцкскін buckskin
буцктоотх bucktooth
буцквхеат buckwheat
буддхісм buddhism
буддхіст buddhist
буддінг budding
будгет budget
буффало buffalo
буффед buffed
буффер buffer
буффінг buffing
буффоон buffoon
булгінесс bulginess
булгур bulgur
буллдог bulldog
буллдозер bulldozer
буллфігхт bullfight
буллфрог bullfrog
буллхорн bullhorn
булліон bullion
буллісх bullish
буллпен bullpen
буллрінг bullring
буллсейе bullseye
буллвхіп bullwhip
бундле bundle
бунгее bungee
буніон bunion
бункбед bunkbed
бункхоусе bunkhouse
бункмате bunkmate
бусбой busboy
бусілй busily
буслоад busload
бусйбодй busybody
цабана cabana
цаббаге cabbage
цаббіе cabbie
цабдрівер cabdriver
цабоосе caboose
цацкле cackle
цацтус cactus
цаддіе caddie
цаділлац cadillac
цадміум cadmium
цахоотс cahoots
цаламарі calamari
цаламітй calamity
цалціум calcium
цалцулате calculate
цалцулус calculus
цалібер caliber
цалібрате calibrate
цалоріц caloric
цалоріе calorie
цалзоне calzone
цамцордер camcorder
цамера camera
цамісоле camisole
цампер camper
цампфіре campfire
цампінг camping
цампсіте campsite
цампус campus
цанцел cancel
цандіед candied
цаніне canine
цаністер canister
цаннабіс cannabis
цаннед canned
цаннінг canning
цаннон cannon
цанола canola
цанопенер canopener
цантеен canteen
цанйон canyon
цапабле capable
цапаблй capably
цапацітй capacity
цапілларй capillary
цапітал capital
цапітол capitol
цаппед capped
цапріцорн capricorn
цапсізе capsize
цапсуле capsule
цаптіон caption
цаптівате captivate
цаптіве captive
цаптівітй captivity
цаптуре capture
царамел caramel
царат carat
цараван caravan
цардбоард cardboard
цардед carded
цардіац cardiac
цардіган cardigan
цардінал cardinal
цардстоцк cardstock
царефуллй carefully
царегівер caregiver
царелесс careless
царетакер caretaker
царінг caring
царлесс carless
царлоад carload
цармакер carmaker
царнаге carnage
царнатіон carnation
царнівал carnival
царніворе carnivore
царпентер carpenter
царпентрй carpentry
царпоол carpool
царпорт carport
царріед carried
царрот carrot
царроусел carrousel
цартел cartel
цартлоад cartload
цартон carton
цартоон cartoon
цартрідге cartridge
цартвхеел cartwheel
царвінг carving
царвасх carwash
цасцаде cascade
цасінг casing
цасіно casino
цассетте cassette
цасуаллй casually
цасуалтй casualty
цатацомб catacomb
цаталог catalog
цаталйст catalyst
цаталйзе catalyze
цатапулт catapult
цатарацт cataract
цататоніц catatonic
цатцалл catcall
цатцхабле catchable
цатцхер catcher
цатцхінг catching
цатцхй catchy
цатерер caterer
цатерінг catering
цатфігхт catfight
цатфісх catfish
цатхедрал cathedral
цатхоусе cathouse
цатліке catlike
цатнап catnap
цатніп catnip
цаттаіл cattail
цаттісхлй cattishly
цаттле cattle
цаттй catty
цатвалк catwalk
цауцасіан caucasian
цауцус caucus
цаусал causal
цаусатіон causation
цаусінг causing
цаутерізе cauterize
цаутіон caution
цаутіоус cautious
цаваліер cavalier
цавалрй cavalry
цавіар caviar
цавітй cavity
целерй celery
целестіал celestial
целібацй celibacy
целібате celibate
целтіц celtic
цемент cement
цераміцс ceramics
церемонй ceremony
цертаінлй certainly
цертаінтй certainty
цертіфіед certified
цертіфй certify
цесареан cesarean
цесспоол cesspool
цхаффінг chaffing
цхаліце chalice
цхалленге challenge
цхамбер chamber
цхамоміле chamomile
цхампіон champion
цханге change
цханнел channel
цхапероне chaperone
цхаплаін chaplain
цхаппед chapped
цхапс chaps
цхаптер chapter
цхарацтер character
цхарброіл charbroil
цхарцоал charcoal
цхаргер charger
цхаргінг charging
цхаріот chariot
цхарітй charity
цхарред charred
цхартер charter
цхартінг charting
цхасінг chasing
цхастісе chastise
цхастітй chastity
цхатроом chatroom
цхаттер chatter
цхаттінг chatting
цхаттй chatty
цхеатінг cheating
цхеддар cheddar
цхеесе cheese
цхеесй cheesy
цхеміцалс chemicals
цхеміст chemist
цхемо chemo
цхерісхер cherisher
цхеврон chevron
цхевабле chewable
цхевер chewer
цхевінг chewing
цхевй chewy
цхіхуахуа chihuahua
цхілдцаре childcare
цхілдхоод childhood
цхілдісх childish
цхілдлесс childless
цхілдліке childlike
цхімп chimp
цхірпінг chirping
цхірпй chirpy
цхітцхат chitchat
цхівалрй chivalry
цхлоріде chloride
цхлоріне chlorine
цхоіце choice
цхокехолд chokehold
цхокінг choking
цхоосер chooser
цхоосінг choosing
цхоосй choosy
цховдер chowder
цховтіме chowtime
цхроме chrome
цхуббй chubby
цхуммй chummy
цілантро cilantro
цінема cinema
ціннамон cinnamon
цірцле circle
цірцлінг circling
цірцулар circular
цірцулате circulate
цірцус circus
цітабле citable
цітадел citadel
цітатіон citation
цітізен citizen
цітріц citric
цламбаке clambake
цламор clamor
цламсхелл clamshell
цланкінг clanking
цлаппед clapped
цлаппер clapper
цлаппінг clapping
цларіфй clarify
цларінет clarinet
цларітй clarity
цлаттер clatter
цлавіцле clavicle
цлеавер cleaver
цленцх clench
цлергйман clergyman
цлеріцал clerical
цлевер clever
цліцкер clicker
цліент client
цлімате climate
цліматіц climatic
цлініц clinic
цлінкінг clinking
цліквуе clique
цлоббер clobber
цлонінг cloning
цлосабле closable
цлосуре closure
цлотхес clothes
цлотхінг clothing
цловер clover
цлуббед clubbed
цлуббінг clubbing
цлубхоусе clubhouse
цлумсілй clumsily
цлункй clunky
цлустеред clustered
цлутцх clutch
цлуттер clutter
цоагулант coagulant
цоастал coastal
цоастер coaster
цоастінг coasting
цоастланд coastland
цоастліне coastline
цоаутхор coauthor
цобалт cobalt
цобблер cobbler
цобвеб cobweb
цоцонут coconut
цоедітор coeditor
цоерце coerce
цоексіст coexist
цоффее coffee
цофоундер cofounder
цогнітіон cognition
цогнітіве cognitive
цогвхеел cogwheel
цохеренце coherence
цохерент coherent
цохесіве cohesive
цолеслав coleslaw
цолісеум coliseum
цоллаге collage
цоллапсе collapse
цоллар collar
цоллецтед collected
цоллецтор collector
цолліде collide
цолліе collie
цоллісіон collision
цолоніал colonial
цолоніст colonist
цолонізе colonize
цолоссал colossal
цомфорт comfort
цомфй comfy
цомінг coming
цомменце commence
цомменд commend
цоммент comment
цоммерце commerce
цоммоде commode
цоммодітй commodity
цоммодоре commodore
цоммон common
цоммотіон commotion
цоммуте commute
цоммутінг commuting
цомпацтед compacted
цомпацтер compacter
цомпацтлй compactly
цомпацтор compactor
цомпаніон companion
цомпанй company
цомпаре compare
цомпел compel
цомпіле compile
цомплй comply
цомпонент component
цомпосед composed
цомпосер composer
цомпосіте composite
цомпост compost
цомпосуре composure
цомпоунд compound
цомпресс compress
цомпрісед comprised
цомпутер computer
цомпутінг computing
цомраде comrade
цонцаве concave
цонцеал conceal
цонцедед conceded
цонцепт concept
цонцернед concerned
цонцерт concert
цонціерге concierge
цонцісе concise
цонцлуде conclude
цонцрете concrete
цонцур concur
цонденсе condense
цондімент condiment
цондітіон condition
цондоне condone
цондуціве conducive
цондуцтор conductor
цондуіт conduit
цонфесс confess
цонфетті confetti
цонфідант confidant
цонфідент confident
цонфідер confider
цонфідінг confiding
цонфігуре configure
цонфінед confined
цонфінінг confining
цонфірм confirm
цонфліцт conflict
цонформ conform
цонфоунд confound
цонфронт confront
цонфусед confused
цонфусінг confusing
цонфусіон confusion
цонгеніал congenial
цонгестед congested
цонгратс congrats
цонгресс congress
цоніцал conical
цонйоінед conjoined
цонйуре conjure
цонйурор conjuror
цоннецтед connected
цоннецтор connector
цонсенсус consensus
цонсент consent
цонсоле console
цонсолінг consoling
цонсонант consonant
цонстабле constable
цонстант constant
цонстраін constrain
цонстріцт constrict
цонструцт construct
цонсулт consult
цонсумер consumer
цонсумінг consuming
цонтацт contact
цонтаінер container
цонтемпт contempt
цонтенд contend
цонтентед contented
цонтентлй contently
цонтентс contents
цонтест contest
цонтекст context
цонторт contort
цонтоур contour
